 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
ă as_1
â oUs_1
b be_1
c xe_1
d ze_1
đ de_1
e E_1
ê e_1
i i_1
k ca_1
g GoU_2
h hoU_2
l loU_2
m moU_2
n noU_2
o O_1
ô o_1
ơ oU_1
ở ou_4
p poU_2
q kwoU_2
u u_1
ư W_
v voU_2
x soU_2
y i_1
t toU_2
s sroU_2
r zroU_2
quờ kwoU_2
và va_2 functional
là la_2 functional
có kO_7
trong trOsN_1
đã da_3
từ tW_2
bị bi_8
đó dO_7
để de_4 functional
công koN_1
ra zra_1
về ve_2
sự srW_6
số sro_5
bộ bo_6
cùng kuN_2 functional
của kuo_4
phải faji_4
sử srW_4
do zO_1 functional
họ hO_8
mà ma_2
quốc kwok_7
nó nO_7
cách kEsk_7
trước trWoUk_7
cả ka_4
sẽ srE_3
đi di_1
vị vi_8
vì vi_2
được dWoUk_8
phần foUsn_2
Các kak_7
Anh QEsN_1
tự tW_6
cơ koU_1
một mot_8
trường trWoUN_2
độ do_6
tính tiN_5
các kak_7
vụ vu_8
đề de_2
lý li_7
tế te_5
cô ko_1
hệ he_6
sĩ sri_3
trung truN_1
tăng tasN_1
Hoa hwa_1
Mỹ mi_3
năm nasm_1
gian zan_1
giáo zawu_5
ta ta_1
với voUji_5
sống sroN_5
Nhật njoUst_8
xã sa_3
cho cO_1
Kỳ ki_2
tình tiN_2
dịch zik_8
dùng zuN_2
kế ke_5 functional
người NWoUji_2
tổ to_4
tử tW_4
ba ba_1
bỏ bO_4
phục fuk_8
dự zW_6
Dương zWoUN_1
âm QoUsm_1
kỳ ki_2
tư tW_1
vào vawu_2
tích tik_7
xe sE_1
dù zu_2
không xoN_1
Hà ha_2
bình biN_2
Bộ bo_6
phẩm foUsm_4
giao zawu_1
vệ ve_6
hoàn hwan_2
trưởng trWoUN_4
giúp zup_7
ca ka_1
bố bo_5
Nguyễn Nwien_3
tháng tHaN_5
mở moU_4
tổng toN_4
tỉnh tiN_4
ăn Qasn_1
cá ka_5
từng tWN_2
hộ ho_6
thành tHEsN_2
Khi xi_1
những njWN_3
phản fan_4
Lý li_7
khi xi_1
vô vo_1
này nasji_2
bà ba_2
kỷ ki_4
nữ nW_3
sư srW_1
đến den_5
Xô so_1
cử kW_4
quân kwoUsn_1
cảnh kEsN_4
em QEm_1
cộng koN_6
Từ tW_2
cố ko_5
An Qan_1
đế de_5
đá da_5
kể ke_4
tại taji_6
ngày Nasji_2
bóng bOsN_5
sở sroU_4
Đế de_5
án Qan_5
gì zi_2
đầu doUswu_2
cổ ko_4
khiến xien_5
di zi_1
cứ kW_5
ít Qit_7
ông QoN_1
lại laji_6
Châu coUswu_1
quản kwan_4
bệnh beN_6
Lan lan_1
dạng zaN_6
Mã ma_3
ký ki_7
cánh kEsN_5
vũ vu_3
Thanh tHEsN_1
như njW_1
in Qin_1
Nó nO_7
sau sraswu_1
áp Qap_7
hạ ha_6
La la_1
Âu QoUswu_1
thể tHe_4
Tư tW_1
Vũ vu_3
giáp zap_7
so srO_1 functional
đô do_1
đủ du_4
Ban ban_1
trên tren_1
vi vi_1
cũng kuN_3
đồ do_2
đứng dWN_5
mô mo_1
to tO_1
chính ciN_5
xa sa_1
lộ lo_6
Lê le_1
làm lam_2
Do zO_1
Có kO_7
đổ do_4
đa da_1
lễ le_3
rõ zrO_3
lệ le_6
ty ti_1
Cao kawu_1
chuyên cwien_1
Sự srW_6
gia za_1
dụ zu_8
Ba ba_1
Thiên tHien_1
chiến cien_5
kỹ ki_3
cư kW_1
dòng zOsN_2
an Qan_1
giai zaji_1
mẹ mE_6
Hồ ho_2
bổ bo_4
nhà nja_2
II Qiji_1
du zu_1
tả ta_4
nhất njoUst_7
hỗ ho_3
phạm fam_6
nhiều njiewu_2
việc viek_8
thời tHoUji_2
sứ srW_5
càng kaN_2
hiện hien_6
ai Qaji_1
Hán han_5
động doN_6
chỉ ci_4
vàng vaN_2
dành zEsN_2
học hOsk_8
Chú cu_7
tố to_5
phát fat_7
bờ boU_2
quần kwoUsn_2
Nhưng njWN_1
hai haji_1
nước nWoUk_7
Hàn han_2
hành hEsN_2
Kim kim_1
cũ ku_3
theo tHEwu_1
Gia za_1
xử sW_4
bản ban_4
Chu cu_1
Triều triewu_2
cụ ku_8
Trương trWoUN_1
quan kwan_1
khác xak_7
Sư srW_1
Điều diewu_2
dễ ze_3
thế tHe_5
tịch tik_8
cạnh kEsN_6
nhân njoUsn_1
cuộc kuok_8
nhưng njWN_1
còn kOn_2
con kOn_1
kẻ kE_4
Nam nam_1
xuất swoUst_7
thứ tHW_5
nổ no_4
đội doji_6
định diN_6
Vì vi_2
hình hiN_2
Hòa hwa_2
phối foji_5
de zE_1 functional
ngành NEsN_2
xung suN_1
Họ hO_8
phận foUsn_6
Độ do_6
trở troU_4
rằng zrasN_2
Hai haji_1
Chủ cu_4
viên vien_1
Hy hi_1
mình miN_2
giám zam_5
Cô ko_1
tỷ ti_4
Dân zoUsn_1
băng basN_1
kết ket_7
quận kwoUsn_6
khoản xwan_4
hơn hoUn_1 functional
đồng doN_2
Tổ to_4
tên ten_1
khiển xien_4
xứ sW_5
đánh dEsN_5
phim fim_1
dân zoUsn_1
nhận njoUsn_6
lực lWk_8
đoàn dwan_2
dụng zuN_6
lên len_1
vợ voU_6
tiếp tiep_7
Chí ci_7
Phong fOsN_1
tàu taswu_2
thực tHWk_8
Trong trOsN_1
lập loUsp_8
Để de_4
sinh sriN_1
thì tHi_2
Triệu triewu_6
hợp hoUp_8
hồ ho_2
tỏ tO_4
lượng lWoUN_6
sợ sroU_6
chức cWk_7
quyền kwien_2
mộ mo_6
Đô do_1
lá la_5
tống toN_5
dữ zW_3
Quốc kwok_7
đại daji_6
ví vi_7 functional
Trung truN_1
diễn zien_3
Việt viet_8
lớn loUn_5
tù tu_2
bí bi_7
Về ve_2
Danh zEsN_1
giới zoUji_5
đỡ doU_3
giải zaji_4
tiên tien_1
